Africa	Afrika
Shintō	Shintoïsme
Ōmpōhualomōme	42 (getal)
Tepitōn tepozmalacatl	Compacte klasse
Irapuato	Irapuato
Jonny Buckland	Jon Buckland
Will Champion	Will Champion
Bernd Lucke	Bernd Lucke
Peugeot 405	Peugeot 405
Peugeot 605	Peugeot 605
Coclé	Coclé
Nāhuatlācah	Nahua
Tumbes	Tumbes (stad)
Cōātlīcue	Coatlicue
Centzontlahtōleh	Spotlijster
Franz Ferdinand (LP)	Franz Ferdinand (album)
Cuāchichiquilzōlin	Californische kuifkwartel
Panasonic	Panasonic
Bono	Bono (zanger)
Medford, Oregon	Medford (Oregon)
Your Song	Your Song
Caterham	Caterham (automerk)
BMW 3er-E30	BMW E30
Cacomiztli	Midden-Amerikaanse katfret
Ica	Ica (stad)
LP	Langspeelplaat
Ford Ka	Ford Ka
Tehuahcān	Tehuacán
Āhuēhuētēnanco	Huehuetenango (departement)
Pichilemu tlālolīniliztli īpan 2010	Aardbeving Pichilemu 2010
Do	C (muziek)
Copan	Copán (departement)
Tēcuāni tlācamāyeh	Mexicaanse beer
Quetzaltenānco	Quetzaltenango (departement)
2061	2061
Tlālnepantlah Baz	Tlalnepantla (Mexico)
Tequillān	Tequila (Jalisco)
Peugeot 104	Peugeot 104
Renault Espace IV	Renault Espace
Mägo de Oz	Mägo de Oz
Tlayēti 2005	Maart 2005
Partido Acción Nacional	Nationale Actiepartij
Montería	Montería
Xincoyōtl	Phrynosomatidae
Copitl	Grote glimworm
Viridiana	Viridiana
Puerto Vallarta	Puerto Vallarta (stad)
VietJet Air	VietJet Air
Tlālhuāctli Guadalupe	Isla Guadalupe
Chīltōtōtl	Cardinalis
Mitsubishi Eclipse	Mitsubishi Eclipse
Ehēcalquixohuayān ītlālpancalactihuechiliz Āltepētl Mēxihco	Internationale Luchthaven Benito Juárez
The Valley of Fear	De vallei der verschrikking
Tlamahtlācōnti 2004	December 2004
Tlālxeliuhcāyōtl La Paz (Honduras)	La Paz (departement van Honduras)
Tlālxeliuhcāyōtl Ocotepēc	Ocotepeque (departement)
Ōllālco	Olancho
Tlālxeliuhcāyōtl Valle	Valle (departement)
Tlālxeliuhcāyōtl Gracias a Dios	Gracias a Dios (departement)
Tlālxeliuhcāyōtl Colón	Colón (departement van Honduras)
Cabañas	Francisco Morazán (departement)
Ciudad de la Costa	Ciudad de la Costa
Pemex	Petróleos Mexicanos
Chicomecōātl	Chicomecoatl
Tlamahtlācti 2004	Oktober 2004
Hubert Farnsworth	Hubert J. Farnsworth
Calcactli	Pantoffel
Xōchitepēc, Cuauhtēmallān	Suchitepéquez
San Marcos, Cuauhtēmallān	San Marcos (departement)
Totōnicāpan	Totonicapán (departement)
Santa Rosa, Cuauhtēmallān	Santa Rosa (departement van Guatemala)
Retalhuleu	Retalhuleu (departement)
Boca del Río	Boca del Río (Veracruz)
Bocas del Toro	Bocas del Toro (stad)
Tlālxeliuhcāyōtl Cholōltēcac	Choluteca (departement)
Ehēcalquixohuayān Ca Mau	Luchthaven Cà Mau
Córdoba	Córdoba
Tlahcotlālpan	Tlacotalpan
São Joaquim, Santa Catarina	São Joaquim
Copalli	Kopal
Lino xināchtli	Lijnzaad
Tlāltechalōtl	Mexicaanse grondeekhoorn
Tlālxeliuhcāyōtl Cabañas	Cabañas (departement)
-ll-	Ll
Renault 4CV	Renault 4CV
Tzīncahcalaquiāliz	Buttplug
Ford Futura	Ford Fusion (Amerika)
Tlachicuazti 2002	Juni 2002
Luis González y González	Luis González y González
Īpān Campeche	Vlag van Campeche
Peugeot 404	Peugeot 404
Day & Age	Day & Age
Oeiras	Oeiras (Portugal)
Isla Mujeres (āltepēcalpōlli)	Isla Mujeres (gemeente)
Peugeot 504	Peugeot 504
San Miguel Cozumel	San Miguel de Cozumel
Tlālxeliuhcāyōtl San Miguel	San Miguel (departement)
Tlālxeliuhcāyōtl La Libertad (Cōzcatlān)	La Libertad (departement)
Cuitlacochin (tōtōtl)	Krombekspotlijster
Haxuri	Chasjoeri (stad)
Īxtlān	Ixtlán
Reconquista, Argentina	Reconquista (Santa Fe)
Mācuahuitl	Maquahuitl
Yakult	Yakult
Mīlpan Tlacpac	Milpa Alta
Īpān San Luis Potosí	Vlag van San Luis Potosí
Nissan Fairlady Z34	Nissan 370Z
Porsche 996 Carrera	Porsche 996
Samuel Ruiz García	Samuel Ruiz García
Īpān Galicia	Vlag van Galicië
Cuāuhtlah	Cuautla (Morelos)
Tlachicuazti 2004	Juni 2004
Zacualli tepozmalacatl	Compacte middenklasse
Tenexmichin	Pagrus pagrus
L'Âge d'Or	L'Âge d'or
Wilamowice	Wilamowice
Xpujil	Xpujil
Michael (cuīcatl)	Michael
Iztācalco	Iztacalco
Zōyapanco	Soyapango
Orchestral Manoeuvres In The Dark	Orchestral Manoeuvres in the Dark
Iztāccuāuhtli	Grote bonte buizerd
San Francisco Gotera	San Francisco Gotera
El Santo	El Santo
2081	2081
2090	2090
Āzcacoyōtl	Miereneters
Chināntēcapan	Chinandega (stad)
Anamã	Anamã
Hunucmá (āltepēcalpōlli)	Hunucmá (gemeente)
Francisco Blake Mora	Francisco Blake Mora
Guadalupe, Arizona	Guadalupe (Arizona)
Guaymas	Guaymas
Clovis, Yancuīc Mēxihco	Clovis (New Mexico)
Tucumcari	Tucumcari
San Pablo Guelatao	Guelatao de Juárez
Cuauhtechalōtl	Witstaarteekhoorn
Huilōnco	Córdoba (Veracruz)
Playa del Carmen	Playa del Carmen
Sogamoso	Sogamoso
Nogales, Sonora	Nogales (Sonora)
Monclova	Monclova
Tlachco Alarcón	Taxco
Seixal	Seixal
Āltepētl Carmen	Ciudad del Carmen
Ahuilizāpan	Orizaba
Āzcapōtzalco	Azcapotzalco
San Luis Río Colorado	San Luis Río Colorado
Tlamācuīlti 2003	Mei 2003
Huancavelica	Huancavelica (stad)
Moquegua	Moquegua (stad)
Ifrane	Ifrane
Huacho	Huacho
Durango, Colorado	Durango (Colorado)
Ostia	Ostia Antica
Centzonātl	Sonsonate (stad)
Ocēlōtlān	Usulután (stad)
Río Rico	Rio Rico Northeast
Rosarito	Rosarito
Loreto, Tlani California Huitztlāmpa	Loreto (Baja California Sur)
Izamal	Izamal
Tecate	Tecate (Baja California)
Cabo San Lucas	Cabo San Lucas
Tepoztlān	Tepoztlán
Creel	Creel
Otavalo	Otavalo
Rye, Sussex Tlāpcopa	Rye (East Sussex)
Pátzcuaro	Pátzcuaro
Retalhuleu (āltepēcalpōlli)	Retalhuleu (stad)
Vrahovice	Vrahovice
Salamá	Salamá (Guatemala)
San Marcos, San Marcos	San Marcos (Guatemala)
Valladolid, Yucatān	Valladolid (Yucatán)
Caborca	Caborca
Xīcohtēncac	Jinotega (stad)
Real de Catorce	Real de Catorce
Nehuelyōllōtilonih Miccatzintin Ilhuitl	Allerzielen
Sincelejo	Sincelejo
Tom Chaplin	Tom Chaplin
Tim Rice-Oxley	Tim Rice-Oxley
Tlaōnti 2003	Februari 2003
Xihuiachyolli	Plantaardige cel
Tlālxeliuhcāyōtl Oruro	Oruro (departement)
Tlamācuīlti 2004	Mei 2004
Chasing Cars	Chasing Cars
Chiyan	Chia (plant)
Ācxoyātōtōtl	Haarspecht
Chīchīmēcah	Chichimeken
Tlaōnti 1999	Februari 1999
Tlamahtlācōnti 2003	December 2003
Tlachicuazti 1999	Juni 1999
Tlayēti 1999	Maart 1999
Porsche 993 Carrera	Porsche 993
Tlālhuāctli San Benedicto	San Benedicto
Él	Él (film)
Ic cē mētztli īpan 2003	Januari 2003
Power ballad	Power ballad
José Vasconcelos	José Vasconcelos
Centeōtl	Cinteotl
El Cerrito, Valle del Cauca	El Cerrito (Valle del Cauca)
Zōlin	Montezuma-kwartel
Āltepētl Guzman	Ciudad Guzmán
San Vicente, Cōzcatlān	San Vicente (El Salvador)
Tlālhuāctli Clarión	Clarión
Closer	Closer
Historia general de las cosas de Nueva España	Florentijnse codex
Mendoza āmoxtli	Codex Mendoza
Nuttall āmoxtli	Codex Zouche-Nuttall
Columbus, Yancuīc Mēxihco	Columbus (New Mexico)
Comallān	Comala (Colima)
Tzompanco (āltepēcalpōlli)	Zumpango (gemeente)
Tlālxeliuhcāyōtl Ocēlōtlān	Usulután (departement)
Tlālxeliuhcāyōtl Morazán	Morazán (departement)
Tlālxeliuhcāyōtl Yōllōtl	Yoro (departement)
Ehēcatl (teōtl)	Ehecatl
Tlālxeliuhcāyōtl La Paz (Cōzcatlān)	La Paz (departement van El Salvador)
Tlālxeliuhcāyōtl San Vicente	San Vicente (departement)
Cuextēcah	Huaxteken
Māxtlatl	Lendendoek
Iztapallohcān	Ixtapaluca (gemeente)
Tlālxeliuhcāyōtl Cōzcatlān	Cuscatlán
Peugeot 403	Peugeot 403
Tlālxeliuhcāyōtl La Unión	La Unión (departement)
Under the Iron Sea	Under the Iron Sea
Renault Avantime	Renault Avantime
Renault 11	Renault 9 / 11
With Or Without You	With or Without You
Renault Modus	Renault Modus
Otomih	Otomí (volk)
Juan Velázquez Tlacotzin	Diego Velázquez Tlacotzin
Cōzallān	Cosalá
Ācoyoctli	Straatkolk
Peugeot 309	Peugeot 309
Tzahtzapalin	Mojarra's
Peugeot 203	Peugeot 203
BMW 3er-E90	BMW E90
Tamalli	Tamale (voedsel)
José María Bocanegra	José María Bocanegra
Tlayēti 2003	Maart 2003
Tlachicōnti 2003	Juli 2003
Tlachicuazti 2003	Juni 2003
Tlamahtlācti 2003	Oktober 2003
Huitzolmeh	Huichol (volk)
The Dead Zone (tētōcāīxiptlayōlli)	The Dead Zone (televisieserie)
Palo Alto, Pennsylvania	Palo Alto (Pennsylvania)
Δ	Delta
Mācēhualli	Nederigheid
Pīpillahtōlli	Pipil (taal)
Chicuēyi Mazātl	Acht Hert Jaguarklauw
Ic cē mētztli īpan 1999	Januari 1999
Tlamahtlācōnti 2001	December 2001
Tlamahtlācōnti 2002	December 2002
Tlamahtlācōnti 2006	December 2006
Dominic Scott	Dominic Scott
Tlaxēxelōliztli (tlapōhualmatiliztli)	Delen
Tzanatl	Langstaarttroepiaal
Ehēcalquixohuayān	Vliegveld
Ra (teōtl)	Ra (god)
Santiago	Santiago
Xōchihcōātl	Melkslang
Mixcōācuāuhtli	Zwarte arendbuizerd
Zacatecah	Zacateken
Tlīlcuāuhtli	Amerikaanse zwarte arend
Tzinizcan	Mexicaanse trogon
Michael Ansara	Michael Ansara
60 xihuitl	60-69
50 xihuitl	50-59
40 xihuitl	40-49
30 xihuitl	30-39
Mazāhuah	Mazahua (volk)
Just Friends	Just Friends (2005)
Tezontzapocuahuitl	Mamey sapota
Sonoita, Arizona	Sonoita (Arizona)
Χ	Chi
Cuauhtitlan Izcalli	Cuautitlán Izcalli
Āltepētlālli	Ejido
Ātlacomōlco	Atlacomulco
El Fuerte	El Fuerte
Tēnācatl	Toekans
Tlayēti 2001	Maart 2001
Tlachicōnti 2000	Juli 2000
Tlamācuīlti 2000	Mei 2000
Tlachicuazti 2000	Juni 2000
Tlaōnti 2000	Februari 2000
Mixcōātl	Mixcoatl
Renault 6	Renault 6
Bitter Sweet Symphony	Bitter Sweet Symphony (nummer)
Porsche 997 Carrera	Porsche 997
Tlayēti 2002	Maart 2002
Ic cē mētztli īpan 2002	Januari 2002
Ic cē mētztli īpan 2001	Januari 2001
Cuepatozquiliztli (cuīcayōtl)	Oversturing
Francisco Toledo	Francisco Toledo
José Alfredo Jiménez	José Alfredo Jiménez
Tōllān Allende (āltepēcalpōlli)	Tula (Hidalgo)
Peugeot 305	Peugeot 305
Tlālhuāctli Socorro	Isla Socorro
Saleen	Saleen
Eduardo del Río	Rius
Peugeot 204	Peugeot 204
Tlachicōnti 2001	Juli 2001
Tlamācuīlti 2002	Mei 2002
Tlachicōnti 2002	Juli 2002
Kleenex	Kleenex
Tlaōnti 2002	Februari 2002
Tlacallotl	Etui
Ic cē mētztli īpan 2000	Januari 2000
Liberia, Costa Rica	Liberia (Costa Rica)
Marcelo Ebrard	Marcelo Ebrard
Gabriel Pareyón	Gabriel Pareyon
Tlaōnti 2001	Februari 2001
Neneuhcāyōtl:Teutontlālpan	Categorie:Duitsland
Neneuhcāyōtl:Italia	Categorie:Italië
Neneuhcāyōtl:Tlacetilīlli Tlahtohcāyōtl	Categorie:Verenigde Staten
Neneuhcāyōtl:Rusia	Categorie:Rusland
Neneuhcāyōtl:Canada	Categorie:Canada
Neneuhcāyōtl:Tlacetilīlli Huēyitlahtohcāyōtl	Categorie:Verenigd Koninkrijk
Neneuhcāyōtl:Caxtillān	Categorie:Spanje
Neneuhcāyōtl:China	Categorie:China
Neneuhcāyōtl:Xapon	Categorie:Japan
Neneuhcāyōtl:Australia	Categorie:Australië
Neneuhcāyōtl:Mēxihco	Categorie:Mexico
Neneuhcāyōtl:India	Categorie:India
Neneuhcāyōtl:Saudarabia	Categorie:Saoedi-Arabië
Neneuhcāyōtl:Israel	Categorie:Israël
Neneuhcāyōtl:In Vaticano	Categorie:Vaticaanstad
Neneuhcāyōtl:Turquia	Categorie:Turkije
Neneuhcāyōtl:Africa Huitztlāmpa	Categorie:Zuid-Afrika
Neneuhcāyōtl:Egipto	Categorie:Egypte
Neneuhcāyōtl:Iran	Categorie:Iran
Neneuhcāyōtl:Yancuīc Zetlālpan	Categorie:Nieuw-Zeeland
Neneuhcāyōtl:Argentina	Categorie:Argentinië
0 xihuitl	1-9
20 xihuitl	20-29
Volkswagen Jetta III	Volkswagen Vento
Ātōyāxocotl	Rode mombinpruim
Newcastle upon Tyne	Newcastle upon Tyne
Porsche 964 Carrera	Porsche 964
Huitzcuahuitl	Pauwenbloem
Quicapotlācah	Kickapoo (volk)
Cuitlacochin (nanacatl)	Builenbrand
Quicapotlahtōlli	Kickapoo (taal)
1120 xihuitl	1120-1129
680 xihuitl	680-689
Temāzcalli	Temazcal
Armando Manzanero	Armando Manzanero
Neneuhcāyōtl:Afganistan	Categorie:Afghanistan
Neneuhcāyōtl:Argelia	Categorie:Algerije
Neneuhcāyōtl:Austria	Categorie:Oostenrijk
Neneuhcāyōtl:Bangladex	Categorie:Bangladesh
Neneuhcāyōtl:Cuba	Categorie:Cuba
Neneuhcāyōtl:Etiopia	Categorie:Ethiopië
Neneuhcāyōtl:Indonesia	Categorie:Indonesië
Neneuhcāyōtl:Irac	Categorie:Irak
Neneuhcāyōtl:Tlanitlālpan	Categorie:Nederland
Neneuhcāyōtl:Nigeria	Categorie:Nigeria
Neneuhcāyōtl:Polonia	Categorie:Polen
Neneuhcāyōtl:Portugal	Categorie:Portugal
Neneuhcāyōtl:Singapur	Categorie:Singapore
Neneuhcāyōtl:Corea Huitztlāmpa	Categorie:Zuid-Korea
Neneuhcāyōtl:Sudan	Categorie:Soedan
Neneuhcāyōtl:Suiza	Categorie:Zwitserland
Neneuhcāyōtl:Tanzania	Categorie:Tanzania
Neneuhcāyōtl:Taitlālpan	Categorie:Thailand
Neneuhcāyōtl:Ucrania	Categorie:Oekraïne
Neneuhcāyōtl:Vietnam	Categorie:Vietnam
Neneuhcāyōtl:Tōtōtl	Categorie:Vogel
Neneuhcāyōtl:Nemiltōpīllōtl	Categorie:Bacterie
Neneuhcāyōtl:Tlanelhuayōmatiliztli	Categorie:Plant
Neneuhcāyōtl:Iuhcāyōtl	Categorie:Natuurkunde
Neneuhcāyōtl:Yōlizmatiliztli	Categorie:Biologie
Neneuhcāyōtl:Huēhuehcāyōmatiliztli	Categorie:Geschiedenis
Neneuhcāyōtl:Cemānāhuacāyōtl	Categorie:Geografie
Neneuhcāyōtl:Teōmatiliztli	Categorie:Religie
Neneuhcāyōtl:Tlatilizmatiliztli	Categorie:Wetenschap
Neneuhcāyōtl:Tlālticpactli	Categorie:Aarde
Soprabolzano	Oberbozen
La Paz	La Paz
Mēxihcali (āltepēcalpōlli)	Mexicali (gemeente)
Huēyipochtlān (āltepēcalpōlli)	Hueypoxtla (gemeente)
Capōltomatl	Zegekruid
Yacatēuctli (teōtl)	Yacatecuhtli
Acontli	Wijnglas
Tlani California tlālolīniliztli īpan 2010	Aardbeving Baja California 2010
Instituto Politécnico Nacional	Nationaal Polytechnisch Instituut
Tlālhuāctli Roca Parida	Roca Partida
Grand Prix	Grand Prix
Tlālxeliuhcāyōtl San Salvador	San Salvador (departement van El Salvador)
Mulegé (āltepēcalpōllōtl)	Mulegé (gemeente)
2012 Guerrero-Huāxyacac tlālolīniliztli	Aardbeving Guerrero-Oaxaca 2012
Magdalena de Kino	Magdalena de Kino
Huitzitzillān	Tzintzuntzan (Purépechastad)
Mēxihco nenāhuatīliztēpehpenaliztli īpan 2012	Mexicaanse algemene verkiezingen 2012
Ācuīcuīyalōtl	Amerikaanse klifzwaluw
Tlayēti 2000	Maart 2000
Uno (cuīcatl)	Uno (Muse)
Tequixquiāpan	Tequisquiapan
Santa Rosalía, Tlani California Huitztlāmpa	Santa Rosalía (Baja California Sur)
Seaford, Sussex Tlāpcopa	Seaford (East Sussex)
Peugeot 201	Peugeot 201
Salina Cruz	Salina Cruz
Chālco (āltepēcalpōlli)	Chalco (gemeente)
Urubici	Urubici
Sunburn	Sunburn (single)
Dr. Zoidberg	Dr. Zoidberg
Otompan	Otumba (stad)
Zōyacapolin	Dadel
Lázaro Cárdenas (Quintana Roo īāltepēcalpōl)	Lázaro Cárdenas (gemeente in Quintana Roo)
Felipe Carrillo Puerto (āltepēcalpōlli)	Felipe Carrillo Puerto (gemeente)
Jacobo Zabludovsky	Jacobo Zabludovsky
Ic cē mētztli īpan 2007	Januari 2007
Jesús María	Jesús María
Neneuhcāyōtl:Ōmicqueh xiuhpan 2012	Categorie:Lijsten van personen overleden in 2012
Bacalar	Bacalar
Othón P. Blanco (āltepēcalpōlli)	Othón P. Blanco (gemeente)
Tulum (āltepēcalpōlli)	Tulum (gemeente)
Etzapocuahuitl	Zuurzak
Xōchitlān Zaragoza	Juchitán (Oaxaca)
Tabatinga, Amazonas	Tabatinga (Amazonas)
Trouble (Coldplay cuīcatl)	Trouble (Coldplay)
Xiuhmolpīlli	Kalenderkringloop
Temazātl	Rood spieshert
Cacapatzin	Passiflora foetida
Muse (EP)	Muse (ep)
Techalōtl	Sciurus aureogaster
In My Place	In My Place
Knights of Cydonia	Knights of Cydonia
Speed Of Sound	Speed of Sound (lied)
Don’t Panic	Don't Panic
Cholōltēcac	Choluteca (stad)
Evanescence	Evanescence
Cōācalco Berriozábal	Coacalco
Ātēnco	Atenco (gemeente)
Urucurituba	Urucurituba
La Libertad	La Libertad
Tōnallān, Xālīxco	Tonalá (Jalisco)
1985 Mēxihco tlālolīniliztli	Aardbeving Mexico 1985
Metepēc (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Metepec
Huēyi Caxtillān xōnacatl	Prei
Īpān Tabasco	Vlag van Tabasco
Everybody’s Changing	Everybody's Changing
Iztāchichimēcapan	San Juan del Río (Querétaro)
Tabatinga, São Paulo	Tabatinga (São Paulo)
Ehēcalquixohuayān Thanh Hoa	Luchthaven Thanh Hóa
Miguel Hidalgo (īxiptlahyōtiliztli)	Miguel Hidalgo (district)
San Salvador Ātēnco	San Salvador Atenco
Cuauhtitlan (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Cuautitlán
Parras de la Fuente	Parras
Cihuāchocani	Llorona
Los Santos	Los Santos
Toyota Corolla E100	Toyota Corolla E10
Leopoldo Zea	Leopoldo Zea Aguilar
Tekax	Tekax
Tlamācuīlti 2006	Mei 2006
Īpān Chihuahhua	Vlag van Chihuahua
Post-punk revival	Postpunkrevival
Dazzle Ships	Dazzle Ships
Tepotzohtlān	Tepotzotlán
Motul (āltepēcalpōlli)	Motul (gemeente)
Virginia Water	Virginia Water
Itzmiquilpan	Ixmiquilpan
Īpān Tlahtohcāyōtl Mēxihco	Vlag van Mexico (staat)
Francisco Xavier Mina	Francisco Javier Mina
Demetrio Sodi	Demetrio Sodi
Cave Junction, Oregon	Cave Junction
Hecelchakán	Hecelchakán
Īpān Chiyapan	Vlag van Chiapas
Tiyānquiztli	Tianguis
Canāuhxōchitl	Witte aronskelk
Palizada	Palizada
Tlalconetl	Naaktslakken
Are You Listening?	Are You Listening?
Pecados y milagros	Pecados y Milagros
Antonio Aguilar	Antonio Aguilar
Eruviel Ávila Villegas	Eruviel Ávila
When You Were Young	When You Were Young
Los Reyes Ācaquilpan	Los Reyes (Mexico)
Nicolás Romero (āltepēcalpōlli)	Villa Nicolás Romero
Chihcōloāpan	Chicoloapan
Chālco Díaz Covarrubias	Chalco (Mexico)
Īxtlahuahcān	Ixtlahuaca
Cōātepēc, Michhuahcān	Zitácuaro
Lagos de Moreno	Lagos de Moreno
Valle de Chālco Solidaridad	Valle de Chalco Solidaridad
Tōllāntzinco Bravo	Tulancingo
Tequīxquiyāōyōtl	Salpeteroorlog (1480-1510)
Toyota Corolla E90	Toyota Corolla E9
Neneuhcāyōtl:Olimpicayoh neāhuiltiliztli	Categorie:Olympische Spelen
Neneuhcāyōtl:Cristianismo	Categorie:Christendom
Neneuhcāyōtl:Islam	Categorie:Islam
Neneuhcāyōtl:Judaísmo	Categorie:Jodendom
Chris Wolstenholme	Christopher Wolstenholme
Time Is Running Out	Time Is Running Out
Cactlān	Compostela (Nayarit)
Amy Wong	Amy Wong
Invincible	Invincible (Muse)
The Scientist	The Scientist
Supermassive Black Hole	Supermassive Black Hole (single)
Calpōllāpan	Calpulalpan
Starlight	Starlight
Calkiní	Calkiní
Sing for Absolution	Sing for Absolution
Cōlimān (āltepēcalpōlli)	Colima (gemeente)
Mr. Brightside	Mr. Brightside
Maní (āltepēcalpōlli)	Maní (gemeente)
Tlamahtlācti 2006	Oktober 2006
Xiuhpōhualli	Xiuhpohualli
Tōnalpōhualli	Tonalpohualli
Kings and Queens	Kings and Queens
Nick O’Malley	Nick O'Malley
Īpān Querétaro	Vlag van Querétaro
Ahome (āltepēcalpōlli)	Ahome
Iztapan Iztātl (āltepēcalpōlli)	Ixtapan de la Sal
Hermes Conrad	Hermes Conrad
A Bad Dream	A Bad Dream
Gustavo A. Madero (īxiptlahyōtiliztli)	Gustavo A. Madero (district)
Arturo Montiel	Arturo Montiel
Nicolai Kielstrup	Nicolai Kielstrup
Do You Want To	Do You Want To
Īpān Cōlimān	Vlag van Colima
Abdelmajid Lakhal	Abdelmajid Lakhal
XVI Nemīmīnaliztli Mochi Ixachitlān	Pan-Amerikaanse Spelen 2011
Nothing In My Way	Nothing in My Way
Michtlahzōlli	Chirostoma
Pinahuizāpan	Perote
Partido Nueva Alianza	Nieuwe Alliantie (Mexico)
Īpān Sonora	Vlag van Sonora
Gaspar Yanga	Gaspar Yanga
Chiyapan Corzo	Chiapa de Corzo
Tizimín	Tizimín
Tepēyōllōtl	Tepeyollotl
A Beautiful Lie (cēmani)	A Beautiful Lie (single)
Cihuācōātl	Cihuacoatl (godin)
Playas de Rosarito	Playas de Rosarito (gemeente)
San José del Cabo	San José del Cabo
Tlacuīcaliztli	Muziekensemble
Tlapapatiliztli yāōyōtl	Hervormingsoorlog
Cuāuhtli	Arend (roofvogel)
Lacandonquiyauhcuautlah	Lacandónjungle
Rodolfo Torre Cantú	Rodolfo Torre Cantú
Servando Teresa de Mier	Servando Teresa de Mier
Malīnalco (āltepēcalpōlli)	Malinalco
Eduardo Sojo Garza-Aldape	Eduardo Sojo
Wolfgang Schüssel	Wolfgang Schüssel
Īpān Quintana Roo	Vlag van Quintana Roo
Luis de Carvajal y de la Cueva	Luis de Carvajal y de la Cueva
Renault 3	Renault 3
Nōchtli	Cactusvijg
Jamie Cook	Jamie Cook
Dacono	Dacono
Cōānenepilli	Passiflora jorullensis
Īpān Tamaulipas	Vlag van Tamaulipas
1917 Mēxihcatl Nahuatīlāmoxtli	Mexicaanse grondwet van 1917
Call Me What You Like	Call Me What You Like
Xohuilin	Koningsombervis
Eréndira	Eréndira
Toxcatl	Toxcatl
Jerez de García Salinas	Jerez (Zacatecas)
Nanāhuātzin	Nanahuatl
Santa Lucía del Camino	Santa Lucía del Camino
Īpān Zacatēcapan	Vlag van Zacatecas
Somewhere Only We Know	Somewhere Only We Know
Huitzquillohcān	Huixquilucan
Tlachiucnāuhti 2007	September 2007
Īpān Hidalgo	Vlag van Hidalgo
Tlatzqui	Luiaards
La Paz (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	La Paz (gemeente in Mexico)
Īpān Yancuīc León	Vlag van Nuevo León
Sanborns	Sanborns
Benito Juárez (Quintana Roo īāltepēcalpōl)	Benito Juárez (gemeente in Quintana Roo)
Xālātēnanco	Chalatenango (stad)
Clovis	Clovis
Gregorio Cárdenas Hernández	Gregorio Cárdenas Hernández
Tlālnepantlah	Tlalnepantla
This Is War (cēmani)	This Is War (single)
Opatatlahtōlli	Ópata (taal)
Candelaria, Campeche	Candelaria (gemeente in Campeche)
Calvillo	Calvillo (stad)
Cochitzapocuahuitl	Witte zapote
Escárcega	Escárcega
Bedshaped	Bedshaped
Īpān Guerrero	Vlag van Guerrero
Īpān Durango	Vlag van Durango
Centzontepēc	Sensuntepeque
Īpān Tlani California Huitztlāmpa	Vlag van Baja California Sur
Tlācaēllel	Tlacaellel
Tlahtohcāyōtl Mēxihco īāltepēcalpōlhuān	Lijst van gemeentes van Mexico (staat)
Benito Juárez (īxiptlahyōtiliztli)	Benito Juárez (district)
Āltepēnānyōtl Ātemaxac	Agglomeratie Guadalajara
Jacinto Canek	Jacinto Canek
Simón del desierto	Simón del desierto
Huāxyacac nāhuatlahtōlli	Temascaltepec Nahuatl
Ruidoso	Ruidoso
Mineral del Monte	Mineral del Monte
San Mateo Ātēnco	San Mateo Atenco
O'odhantlahtōlli	O'odham
Cochomichin	Scarus coelestinus
Cachopīn	Gachupín
Īpān Morelos	Vlag van Morelos
La Unión, Cōzcatlān	La Unión (stad)
Pōchōtēcatlahtōlli	Pochuteeks
Arandas, Xālīxco	Arandas (Jalisco)
Itzpāpalōtl	Rothschildia orizaba
Yancuīc Galicia	Nieuw-Galicië
Ollin Tōnatiuh	Tonatiuh
Benedicta Boccoli	Benedicta Boccoli
Miguel León Portilla	Miguel León Portilla
Īpān Aguascalientes	Vlag van Aguascalientes
Celestún (āltepēcalpōlli)	Celestún (gemeente)
Spiralling	Spiralling
Huitzilāc	Huitzilac
Huitzāpan	Huichapan
Crystal Ball	Crystal Ball (Keane)
Tenabo (āltepēcalpōlli)	Tenabo (gemeente)
Madera (āltepēcalpōlli)	Madera (gemeente in Chihuahua)
Justo Sierra Méndez	Justo Sierra Méndez
Aquiles Serdán	Aquiles Serdán
Īxīptlayōlizyacānqui	Filmregisseur
Chicxulub Pueblo (āltepēcalpōlli)	Chicxulub Pueblo (gemeente)
Campeche (āltepēcalpōlli)	Campeche (gemeente)
Tizimín (āltepēcalpōlli)	Tizimín (gemeente)
Coxolihtepēc	Cojutepeque
