Affrica	Afrika
Efrog Newydd (talaith)	New York (staat)
Ceriwm	Cerium
Praseodymiwm	Praseodymium
Rhode Island	Rhode Island (staat)
Neodymiwm	Neodymium
Pryf	Insecten
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Vladimir Lenin
Ewropiwm	Europium
Ohio	Ohio (staat)
Fyrsil	Vergilius
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Imperator Caesar Augustus
Microsoft Windows	Microsoft Windows
Tiberius	Tiberius Iulius Caesar Augustus
New Jersey	New Jersey
Caligula	Caligula
Gibraltar	Gibraltar
Claudius	Claudius I
Ffinneg	Fins
Nero	Nero (keizer)
Galba	Galba (keizer)
Indiana	Indiana
Otho	Otho
Vitellius	Vitellius (keizer)
Vespasian	Vespasianus
Car	Auto
Titus	Titus (keizer)
Juventus F.C.	Juventus FC
Domitian	Titus Flavius Domitianus
Nerva	Nerva (keizer)
Trajan	Trajanus
Roger Federer	Roger Federer
Hadrian	Hadrianus
Georgia (talaith UDA)	Georgia (staat)
Antoninus Pius	Antoninus Pius
Marcus Aurelius	Marcus Aurelius
Commodus	Commodus
Zagreb	Zagreb
Pertinax	Pertinax (keizer)
Rajasthan	Rajasthan
Campania	Campania
Texas	Texas (staat)
Septimius Severus	Septimius Severus
Molise	Molise
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Puglia	Apulië
Genova	Genua (stad)
Basilicata	Basilicata
Gogledd Carolina	North Carolina
De Carolina	South Carolina
Calabria	Calabrië
Sisili	Sicilië
Manila	Manilla
Sardinia	Sardinië
Eschwege	Eschwege
Afon Loire	Loire (rivier)
Afon Seine	Seine
Le Mans	Le Mans (stad)
Bordeaux	Bordeaux (stad)
Corazon Aquino	Corazon Aquino
Lwpws	Systemische lupus erythematodes
Buenos Aires	Buenos Aires (stad)
Dinas Mecsico	Mexico-Stad
Tokyo	Tokio
La Paz	La Paz (stad in Bolivia)
Barcelona	Barcelona (Spanje)
Mississippi (talaith)	Mississippi (staat)
Fernão de Magalhães	Ferdinand Magellaan
Afon Mississippi	Mississippi (rivier)
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
José Rizal	José Rizal
Pwll nofio	Zwembad
Mizoram	Mizoram
Sikkim	Sikkim
Patagonia	Patagonië
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Nagpur	Nagpur (stad)
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi (stad)
Astana	Astana (stad)
Mecsico Newydd	New Mexico
Ramesses II	Ramses II
Athen	Athene (stad)
Cylchfan	Rotonde (verkeer)
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	UTC
Wisconsin	Wisconsin
Pune	Poona (stad)
Cicero	Marcus Tullius Cicero
A.C. Milan	AC Milan
Iowa	Iowa (staat)
Nebraska	Nebraska
Dinas Guatemala	Guatemala-Stad
Kansas	Kansas (staat)
La Habana	Havana
Tybaco	Tabak
Hindi	Hindi
Marathi	Marathi (taal)
Sigâr	Sigaar
Sigarét	Sigaret
Ganesha	Ganesha
Missouri	Missouri (staat)
Louisiana	Louisiana (staat)
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas (staat)
Neil Armstrong	Neil Armstrong
Wrdw	Urdu
Édith Piaf	Édith Piaf
Afon Elbe	Elbe (rivier)
Françoise Sagan	Françoise Sagan
Oklahoma	Oklahoma
Afon Weser	Wezer
Afon Donaw	Donau
Afon Ruhr	Ruhr
Jacques Brel	Jacques Brel
Afon Moselle	Moezel (rivier)
Afon Main	Main
Mo Farah	Mohammed Farah
Afon Neckar	Neckar
Afon Aare	Aare
Môr y Gogledd	Noordzee
Skagerrak	Skagerrak
Oblast Moscfa	Oblast Moskou
Kiel	Kiel (Duitsland)
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover (stad)
Renaud	Renaud (zanger)
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	München
Oblast Samara	Oblast Samara
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Maagdenburg (stad)
Pêl-foli	Volleybal
Innsbruck	Innsbruck
Sasuke Uchiha	Uchiha Sasuke
Fienna	Wenen
Madonna (adlonwraig)	Madonna (zangeres)
Copenhagen	Kopenhagen
Oblast Kaliningrad	Oblast Kaliningrad
Macrinus	Macrinus (keizer)
Stockholm	Stockholm
Helsinki	Helsinki
Oblast Murmansk	Oblast Moermansk
Dulyn	Dublin
Heliogabalus	Elagabalus
Murmansk	Moermansk
Reykjavík	Reykjavik
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Severus Alexander
Tallinn	Tallinn
Beddargraff	Grafschrift
Riga	Riga
Sansibar	Zanzibar (staat)
Maximinus Thrax	Maximinus I Thrax
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Boedapest
Gordian I	Gordianus I
Charles Aznavour	Charles Aznavour
Gdańsk	Gdańsk
Frankfurt am Main	Frankfurt am Main
Pupienus	Pupienus
Wrocław	Wrocław
Lanthanwm	Lanthaan
Promethiwm	Promethium
Uned seryddol	Astronomische eenheid
Gordian III	Gordianus III
Philip yr Arab	Philippus I Arabs
Samariwm	Samarium
Aceh	Atjeh
Kaliningrad	Kaliningrad
Decius	Decius
Gadoliniwm	Gadolinium
Zinedine Zidane	Zinédine Zidane
Terbiwm	Terbium
Catholigiaeth	Katholicisme
Dinas Lwcsembwrg	Luxemburg (stad)
Dysprosiwm	Dysprosium
Vaduz	Vaduz
Beibl	Bijbel (christendom)
Holmiwm	Holmium
Dinas San Marino	San Marino (stad)
Erbiwm	Erbium
Phnom Penh	Phnom Penh
Arkhangelsk	Archangelsk
Thwliwm	Thulium
Dinas Ho Chi Minh	Ho Chi Minhstad
Yterbiwm	Ytterbium
Lwtetiwm	Lutetium
Hanoi	Hanoi
Eglwys y Gwir Iesu	Ware Jezuskerk
Saesneg	Engels
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei (stad)
Americiwm	Americium
Odessa	Odessa (stad)
Oblast Arkhangelsk	Oblast Archangelsk
Curiwm	Curium
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chili)
Berceliwm	Berkelium
Califforniwm	Californium
Diplomyddiaeth	Diplomatie
Bengkulu	Bengkulu (provincie)
Bologna	Bologna (stad)
Einsteiniwm	Einsteinium
Ffermiwm	Fermium
Cagliari	Cagliari (stad)
Mendelefiwm	Mendelevium
Kiev	Kiev
Nobeliwm	Nobelium
Ontario	Ontario
Lawrenciwm	Lawrencium
Karim Benzema	Karim Benzema
Ottawa	Ottawa (stad)
Nicolas Anelka	Nicolas Anelka
Juba, De Sudan	Djoeba
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Yerevan	Jerevan
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam (stad)
Khartoum	Khartoem
Brunswick Newydd	New Brunswick
Fformiwla Un	Formule 1
British Columbia	Brits-Columbia
Prince Edward Island	Prins Edwardeiland (Canada)
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Carbon deuocsid	Koolstofdioxide
2013	2013
2014	2014
2015	2015
Newfoundland a Labrador	Newfoundland en Labrador
2008	2008
Tiriogaethau'r Gogledd-orllewin	Northwest Territories
Yukon	Yukon (territorium)
2004	2004
Oblast Vologda	Oblast Vologda
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Carbon monocsid	Koolstofmonoxide
Verona	Verona (stad)
Iqaluit	Iqaluit
Notepad++	Notepad++
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Titus Livius
Charles de Gaulle	Charles de Gaulle
1902	1902
Fflorens	Florence (stad)
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Jambi (provincie)
Seneca'r Ieuaf	Lucius Annaeus Seneca
1908	1908
1909	1909
Whitehorse	Whitehorse (Canada)
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen (Noordrijn-Westfalen)
1994	1994
1995	1995
1996	1996
David Lynch	David Lynch
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Neurenberg
1999	1999
1917	1917
1918	1918
Bwyd	Voedsel
Edmonton	Edmonton
Marcus Valerius Martialis	Marcus Valerius Martialis
Duisburg	Duisburg
Neidr	Slangen
Jacques Chirac	Jacques Chirac
Lampung	Lampung
Cyflymder golau	Lichtsnelheid
Bielefeld	Bielefeld
Mannheim	Mannheim
Rhyw geneuol	Orale seks
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Jack Brabham	Jack Brabham
Victoria (British Columbia)	Victoria (Canada)
Winnipeg	Winnipeg
Gogledd Sumatra	Noord-Sumatra
Québec (dinas)	Quebec (stad)
1 Ionawr	1 januari
2 Ionawr	2 januari
1920	1920
3 Ionawr	3 januari
1919	1919
Tacitus	Publius Cornelius Tacitus
1921	1921
Ocrwg Ymreolaethol Nenets	Nenetsië
1922	1922
Lund	Lund (stad in Skåne)
4 Ionawr	4 januari
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Naryan-Mar	Narjan-Mar
Riau (talaith)	Riau
QRpedia	QRpedia
Georges Pompidou	Georges Pompidou
Oblast Leningrad	Oblast Leningrad
Romulus a Remus	Romulus en Remus
Planed gorrach	Dwergplaneet
5 Ionawr	5 januari
Malmö	Malmö (stad)
Pskov	Pskov
Oblast Pskov	Oblast Pskov
6 Ionawr	6 januari
Caban F'ewyrth Twm	De hut van Oom Tom
Ynysoedd Riau	Riouwarchipel
Electron	Elektron
7 Ionawr	7 januari
8 Ionawr	8 januari
Veliky Novgorod	Veliki Novgorod
9 Ionawr	9 januari
Oblast Novgorod	Oblast Novgorod
10 Ionawr	10 januari
Oblast Nizhny Novgorod	Oblast Nizjni Novgorod
11 Ionawr	11 januari
12 Ionawr	12 januari
Afon Columbia	Columbia (rivier)
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Publius Cornelius Scipio Africanus maior
13 Ionawr	13 januari
Birmingham	Birmingham (Verenigd Koninkrijk)
14 Ionawr	14 januari
15 Ionawr	15 januari
16 Ionawr	16 januari
Tom Hanks	Tom Hanks
17 Ionawr	17 januari
18 Ionawr	18 januari
19 Ionawr	19 januari
20 Ionawr	20 januari
Y Chwyldro Diwydiannol	Industriële revolutie
Bensen	Benzeen
De Sumatra	Zuid-Sumatra
21 Ionawr	21 januari
22 Ionawr	22 januari
23 Ionawr	23 januari
Yr Ymerodraeth Rufeinig	Romeinse Keizerrijk
24 Ionawr	24 januari
25 Ionawr	25 januari
Minsk	Minsk
26 Ionawr	26 januari
Microsoft	Microsoft
27 Ionawr	27 januari
28 Ionawr	28 januari
29 Ionawr	29 januari
30 Ionawr	30 januari
Tver	Tver
31 Ionawr	31 januari
Oblast Tver	Oblast Tver
Proton	Proton (deeltje)
2 Rhagfyr	2 december
1 Rhagfyr	1 december
3 Rhagfyr	3 december
7 Rhagfyr	7 december
5 Rhagfyr	5 december
8 Rhagfyr	8 december
10 Rhagfyr	10 december
6 Rhagfyr	6 december
9 Rhagfyr	9 december
Pink Floyd	Pink Floyd
4 Rhagfyr	4 december
1 Chwefror	1 februari
2 Chwefror	2 februari
Halen	Natriumchloride
3 Chwefror	3 februari
Kurów	Kurów (powiat Puławski)
Mynyddoedd Zhiguli	Zjigoeli (hoogte)
4 Chwefror	4 februari
5 Chwefror	5 februari
6 Chwefror	6 februari
7 Chwefror	7 februari
8 Chwefror	8 februari
9 Chwefror	9 februari
10 Chwefror	10 februari
Cemeg	Scheikunde
Led Zeppelin	Led Zeppelin
14 Chwefror	14 februari
13 Chwefror	13 februari
15 Chwefror	15 februari
11 Chwefror	11 februari
12 Chwefror	12 februari
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 Chwefror	19 februari
17 Chwefror	17 februari
16 Chwefror	16 februari
18 Chwefror	18 februari
20 Chwefror	20 februari
Oblast Smolensk	Oblast Smolensk
Niwtron	Neutron
69 (soixante-neuf)	Soixante-neuf
21 Chwefror	21 februari
22 Chwefror	22 februari
23 Chwefror	23 februari
24 Chwefror	24 februari
25 Chwefror	25 februari
26 Chwefror	26 februari
27	27
27 Chwefror	27 februari
28 Chwefror	28 februari
11 Rhagfyr	11 december
29 Chwefror	29 februari
12 Rhagfyr	12 december
Civilization III	Civilization III
13 Rhagfyr	13 december
14 Rhagfyr	14 december
15 Rhagfyr	15 december
2 Mawrth	2 maart
3 Mawrth	3 maart
5 Mawrth	5 maart
1 Mawrth	1 maart
7 Mawrth	7 maart
8 Mawrth	8 maart
4 Mawrth	4 maart
10 Mawrth	10 maart
11 Mawrth	11 maart
6 Mawrth	6 maart
13 Mawrth	13 maart
9 Mawrth	9 maart
12 Mawrth	12 maart
15 Mawrth	15 maart
14 Mawrth	14 maart
Asid hydroclorig	Zoutzuur
16 Rhagfyr	16 december
17 Rhagfyr	17 december
Kristiansand	Kristiansand
16 Mawrth	16 maart
17 Mawrth	17 maart
Afon Forth	Forth (rivier)
18 Mawrth	18 maart
Yaroslavl	Jaroslavl
19 Mawrth	19 maart
1989	1989
1988	1988
20 Mawrth	20 maart
1987	1987
1986	1986
1985	1985
1984	1984
21 Mawrth	21 maart
1983	1983
22 Mawrth	22 maart
1982	1982
1981	1981
18 Rhagfyr	18 december
1980	1980
23 Mawrth	23 maart
Oblast Yaroslavl	Oblast Jaroslavl
Mogadishu	Mogadishu
19 Rhagfyr	19 december
24 Mawrth	24 maart
25 Mawrth	25 maart
20 Rhagfyr	20 december
26 Mawrth	26 maart
27 Mawrth	27 maart
28 Mawrth	28 maart
29 Mawrth	29 maart
30 Mawrth	30 maart
31 Mawrth	31 maart
Afon Allier	Allier (rivier)
Nassau, Bahamas	Nassau (Bahama's)
Andromeda (galaeth)	Andromedanevel
Sana'a	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Rhyfel Deng Mlynedd ar Hugain	Dertigjarige Oorlog
Konrad Adenauer	Konrad Adenauer
Pab Bened XVI	Paus Benedictus XVI
15 Ebrill	15 april
13 Ebrill	13 april
12 Ebrill	12 april
14 Ebrill	14 april
11 Ebrill	11 april
10 Ebrill	10 april
8 Ebrill	8 april
9 Ebrill	9 april
7 Ebrill	7 april
6 Ebrill	6 april
5 Ebrill	5 april
4 Ebrill	4 april
3 Ebrill	3 april
1 Ebrill	1 april
2 Ebrill	2 april
Telesgop gofod Hubble	Ruimtetelescoop Hubble
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Ebrill	16 april
17 Ebrill	17 april
18 Ebrill	18 april
19 Ebrill	19 april
20 Ebrill	20 april
21 Ebrill	21 april
22 Ebrill	22 april
23 Ebrill	23 april
24 Ebrill	24 april
Gerhard Schröder	Gerhard Schröder
25 Ebrill	25 april
26 Ebrill	26 april
27 Ebrill	27 april
28 Ebrill	28 april
29 Ebrill	29 april
30 Ebrill	30 april
1 Mai	1 mei
2 Mai	2 mei
3 Mai	3 mei
4 Mai	4 mei
5 Mai	5 mei
6 Mai	6 mei
7 Mai	7 mei
Knock Nevis	Knock Nevis (schip, 1979)
8 Mai	8 mei
9 Mai	9 mei
10 Mai	10 mei
11 Mai	11 mei
12 Mai	12 mei
13 Mai	13 mei
14 Mai	14 mei
15 Mai	15 mei
Titan (lloeren)	Titan (maan)
16 Mai	16 mei
17 Mai	17 mei
18 Mai	18 mei
19 Mai	19 mei
20 Mai	20 mei
21 Mai	21 mei
22 Mai	22 mei
23 Mai	23 mei
24 Mai	24 mei
25 Mai	25 mei
26 Mai	26 mei
27 Mai	27 mei
28 Mai	28 mei
29 Mai	29 mei
30 Mai	30 mei
31 Mai	31 mei
Kostroma	Kostroma (stad)
Oblast Kostroma	Oblast Kostroma
Watford	Watford
Paul McCartney	Paul McCartney
21 Rhagfyr	21 december
Pab Pïws XII	Paus Pius XII
Erich Honecker	Erich Honecker
S.S. Lazio	SS Lazio
14 Mehefin	14 juni
15 Mehefin	15 juni
13 Mehefin	13 juni
10 Mehefin	10 juni
7 Mehefin	7 juni
11 Mehefin	11 juni
9 Mehefin	9 juni
12 Mehefin	12 juni
6 Mehefin	6 juni
8 Mehefin	8 juni
5 Mehefin	5 juni
3 Mehefin	3 juni
2 Mehefin	2 juni
1 Mehefin	1 juni
4 Mehefin	4 juni
Walter Ulbricht	Walter Ulbricht
Ivanovo	Ivanovo
Ringo Starr	Ringo Starr
Napoli	Napels (stad)
22 Rhagfyr	22 december
10 Hygiea	Hygiea (planetoïde)
S.S.C. Napoli	SSC Napoli
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Mehefin	16 juni
Oblast Ivanovo	Oblast Ivanovo
Palermo	Palermo (stad)
30 Mehefin	30 juni
29 Mehefin	29 juni
28 Mehefin	28 juni
26 Mehefin	26 juni
25 Mehefin	25 juni
22 Mehefin	22 juni
27 Mehefin	27 juni
24 Mehefin	24 juni
20 Mehefin	20 juni
Paul von Hindenburg	Paul von Hindenburg
23 Mehefin	23 juni
19 Mehefin	19 juni
18 Mehefin	18 juni
21 Mehefin	21 juni
17 Mehefin	17 juni
23 Rhagfyr	23 december
Wiliam II, ymerawdwr yr Almaen	Wilhelm II van Duitsland
Bruce Willis	Bruce Willis
Parma	Parma (stad)
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Gorffennaf	15 juli
13 Gorffennaf	13 juli
12 Gorffennaf	12 juli
10 Gorffennaf	10 juli
9 Gorffennaf	9 juli
14 Gorffennaf	14 juli
8 Gorffennaf	8 juli
7 Gorffennaf	7 juli
6 Gorffennaf	6 juli
5 Gorffennaf	5 juli
2 Gorffennaf	2 juli
4 Gorffennaf	4 juli
3 Gorffennaf	3 juli
1 Gorffennaf	1 juli
11 Gorffennaf	11 juli
Oblast Vladimir	Oblast Vladimir
24 Rhagfyr	24 december
Watford F.C.	Watford FC
31 Gorffennaf	31 juli
30 Gorffennaf	30 juli
29 Gorffennaf	29 juli
28 Gorffennaf	28 juli
27 Gorffennaf	27 juli
25 Gorffennaf	25 juli
24 Gorffennaf	24 juli
23 Gorffennaf	23 juli
26 Gorffennaf	26 juli
22 Gorffennaf	22 juli
19 Gorffennaf	19 juli
21 Gorffennaf	21 juli
20 Gorffennaf	20 juli
17 Gorffennaf	17 juli
18 Gorffennaf	18 juli
16 Gorffennaf	16 juli
Pêl-droed	Voetbal
Sioe gerdd	Musical
The X-Files	The X-Files
25 Rhagfyr	25 december
Ryazan	Rjazan
Augsburg	Augsburg (stad)
Siena	Siena (stad)
Oblast Ryazan	Oblast Rjazan
1963	1963
Lech Kaczyński	Lech Kaczyński
Urbino	Urbino
26 Rhagfyr	26 december
Yr Holocost	Holocaust
1962	1962
IPhone	IPhone
Billy Elliot the Musical	Billy Elliot (musical)
Gorllewin Sumatra	West-Sumatra
14 Awst	14 augustus
15 Awst	15 augustus
13 Awst	13 augustus
12 Awst	12 augustus
11 Awst	11 augustus
10 Awst	10 augustus
8 Awst	8 augustus
7 Awst	7 augustus
9 Awst	9 augustus
5 Awst	5 augustus
4 Awst	4 augustus
2 Awst	2 augustus
3 Awst	3 augustus
6 Awst	6 augustus
1 Awst	1 augustus
Geronimo	Geronimo (indianenleider)
Oblast Tula	Oblast Toela
Brodyr Grimm	Gebroeders Grimm
Chemnitz	Chemnitz
IPad	IPad
27 Rhagfyr	27 december
Bryansk	Brjansk
Madrid	Madrid (stad)
Elton John	Elton John
Oblast Bryansk	Oblast Brjansk
Llong danfor	Onderzeeboot
16 Awst	16 augustus
Coca-Cola	Coca-Cola
29 Awst	29 augustus
28 Awst	28 augustus
30 Awst	30 augustus
25 Awst	25 augustus
26 Awst	26 augustus
23 Awst	23 augustus
27 Awst	27 augustus
21 Awst	21 augustus
20 Awst	20 augustus
24 Awst	24 augustus
18 Awst	18 augustus
17 Awst	17 augustus
22 Awst	22 augustus
19 Awst	19 augustus
31 Awst	31 augustus
Michael Jackson	Michael Jackson
28 Rhagfyr	28 december
Freiburg im Breisgau	Freiburg im Breisgau
Kaluga	Kaloega
Y ffliw	Griep
Bogotá	Bogota (stad)
Oblast Kaluga	Oblast Kaloega
Lübeck	Lübeck
Brasília	Brasilia
Cannabis (cyffur)	Cannabis (drug)
15 Medi	15 september
14 Medi	14 september
13 Medi	13 september
12 Medi	12 september
8 Medi	8 september
11 Medi	11 september
7 Medi	7 september
10 Medi	10 september
5 Medi	5 september
4 Medi	4 september
9 Medi	9 september
2 Medi	2 september
6 Medi	6 september
1 Medi	1 september
3 Medi	3 september
Rostock	Rostock (stad)
29 Rhagfyr	29 december
Kassel	Kassel (Duitsland)
Alexander Lukashenko	Aleksandr Loekasjenko
Lima	Lima (stad)
Gone with the Wind (ffilm)	Gone with the Wind
Taleithiau a thiriogaethau Canada	Bestuurlijke indeling van Canada
30 Medi	30 september
29 Medi	29 september
28 Medi	28 september
27 Medi	27 september
26 Medi	26 september
25 Medi	25 september
Santiago de Chile	Santiago (Chili)
23 Medi	23 september
22 Medi	22 september
24 Medi	24 september
21 Medi	21 september
20 Medi	20 september
18 Medi	18 september
17 Medi	17 september
19 Medi	19 september
16 Medi	16 september
Quito	Quito
30 Rhagfyr	30 december
Sucre	Sucre (Bolivia)
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Ludwigshafen	Ludwigshafen am Rhein
31 Rhagfyr	31 december
1 Hydref	1 oktober
15 Hydref	15 oktober
12 Hydref	12 oktober
10 Hydref	10 oktober
14 Hydref	14 oktober
9 Hydref	9 oktober
8 Hydref	8 oktober
13 Hydref	13 oktober
7 Hydref	7 oktober
11 Hydref	11 oktober
6 Hydref	6 oktober
4 Hydref	4 oktober
5 Hydref	5 oktober
3 Hydref	3 oktober
2 Hydref	2 oktober
Asunción	Asuncion (stad)
Gafr	Geit
Cappella Sistina	Sixtijnse Kapel
31 Hydref	31 oktober
30 Hydref	30 oktober
29 Hydref	29 oktober
28 Hydref	28 oktober
26 Hydref	26 oktober
25 Hydref	25 oktober
24 Hydref	24 oktober
27 Hydref	27 oktober
22 Hydref	22 oktober
23 Hydref	23 oktober
20 Hydref	20 oktober
21 Hydref	21 oktober
19 Hydref	19 oktober
17 Hydref	17 oktober
16 Hydref	16 oktober
18 Hydref	18 oktober
Heidelberg	Heidelberg (Duitsland)
Darmstadt	Darmstadt
Eglwys gadeiriol	Kathedraal
Regensburg	Regensburg (stad)
Notre-Dame de Paris	Notre-Dame van Parijs
15 Tachwedd	15 november
14 Tachwedd	14 november
13 Tachwedd	13 november
12 Tachwedd	12 november
11 Tachwedd	11 november
10 Tachwedd	10 november
7 Tachwedd	7 november
8 Tachwedd	8 november
9 Tachwedd	9 november
6 Tachwedd	6 november
5 Tachwedd	5 november
4 Tachwedd	4 november
3 Tachwedd	3 november
2 Tachwedd	2 november
1 Tachwedd	1 november
Würzburg	Würzburg (stad)
Paramaribo	Paramaribo
2 Pallas	Pallas (planetoïde)
Ingolstadt	Ingolstadt
3 Juno	Juno (planetoïde)
Bachgen	Jongen
Ulm	Ulm (Baden-Württemberg)
30 Tachwedd	30 november
29 Tachwedd	29 november
28 Tachwedd	28 november
27 Tachwedd	27 november
26 Tachwedd	26 november
25 Tachwedd	25 november
23 Tachwedd	23 november
24 Tachwedd	24 november
21 Tachwedd	21 november
20 Tachwedd	20 november
22 Tachwedd	22 november
19 Tachwedd	19 november
18 Tachwedd	18 november
17 Tachwedd	17 november
16 Tachwedd	16 november
4 Vesta	Vesta (planetoïde)
Merch	Meisje
Göttingen	Göttingen (stad)
Kathmandu	Kathmandu (stad)
Helgoland	Helgoland
Bae Hudson	Hudsonbaai
Belmopan	Belmopan
Siarlymaen	Karel de Grote
Loire-Atlantique	Loire-Atlantique
San José, Costa Rica	San José (Costa Rica)
Pync-roc	Punk (muziek)
Ain (département)	Ain (departement)
Reutlingen	Reutlingen (stad)
Aisne	Aisne (departement)
Koblenz	Koblenz (Duitsland)
Vosges (département)	Vosges
San Salvador	San Salvador (stad)
Allier	Allier (departement)
Canberra	Canberra
Oryol	Orjol
Jura (département)	Jura (departement)
Io (lloeren)	Io (maan)
Hautes-Alpes	Hautes-Alpes
Oblast Oryol	Oblast Orjol
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Gwyrdd	Groen (kleur)
Callisto (lloeren)	Callisto (maan)
Jim Clark	Jim Clark
Trier	Trier
Alpes-Maritimes	Alpes-Maritimes
Afon Hudson	Hudson (rivier)
Melbourne	Melbourne
Coch	Rood (kleur)
Ardèche	Ardèche (departement)
Jena	Jena (Duitsland)
Kursk	Koersk (stad)
Ardennes (département)	Ardennes
Oblast Kursk	Oblast Koersk
Perth, Gorllewin Awstralia	Perth (Australië)
Ariège	Ariège (departement)
Hildesheim	Hildesheim (stad)
Aube	Aube (departement)
Tân	Vuur
Ffoton	Foton
Gorllewin Awstralia	West-Australië
Aude	Aude (departement)
Aveyron	Aveyron (departement)
De Cymru Newydd	Nieuw-Zuid-Wales
Atmosffer y Ddaear	Aardatmosfeer
Tiriogaeth y Gogledd	Noordelijk Territorium
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados (departement)
Tiriogaeth Prifddinas Awstralia	Australian Capital Territory
Cantal	Cantal
Charente	Charente (departement)
Llyn Winnipeg	Winnipegmeer
Managua	Managua (stad)
Charente-Maritime	Charente-Maritime
Cher (département)	Cher (departement)
Siarl Martel	Karel Martel
Enceladws (lloeren)	Enceladus (maan)
Dinas Panama	Panama-Stad
Titania (lloeren)	Titania (maan)
Belgorod	Belgorod
Corrèze	Corrèze (departement)
Oblast Belgorod	Oblast Belgorod
Oberon (lloeren)	Oberon (maan)
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Umbriel (lloeren)	Umbriel (maan)
Côte-d'Or	Côte-d'Or
Ariel (lloeren)	Ariel (maan)
Aodoù-an-Arvor	Côtes-d'Armor
Miranda (lloeren)	Miranda (maan)
Creuse	Creuse (departement)
Dordogne	Dordogne (departement)
Triton (lloeren)	Triton (maan)
Doubs	Doubs (departement)
Drôme	Drôme (departement)
Antiochus III Mawr	Antiochus III de Grote
Aosta	Aosta
Essonne	Essonne (departement)
Eure	Eure (departement)
Zugspitze	Zugspitze
Eure-et-Loir	Eure-et-Loir
Großglockner	Großglockner
Penn-ar-Bed	Finistère
Afon Nîl	Nijl
Dufourspitze	Dufourspitze
Sirius	Sirius (ster)
Swydd Hertford	Hertfordshire
Afon Mackenzie	Mackenzie (rivier)
Ancona	Ancona (stad)
Voronezh	Voronezj
Perugia	Perugia (stad)
Oblast Voronezh	Oblast Voronezj
L'Aquila	L'Aquila (stad)
Lipetsk	Lipetsk
Sumatera	Sumatra
Campobasso	Campobasso (stad)
Afon Congo	Kongo (rivier)
Oblast Lipetsk	Oblast Lipetsk
Bari	Bari (stad)
Hemel Hempstead	Hemel Hempstead
Banten	Bantam (provincie)
Afon Niger	Niger (rivier)
Potenza	Potenza (stad)
Tambov	Tambov
Šibenik	Šibenik
Oblast Tambov	Oblast Tambov
Rabat	Rabat (Marokko)
Canolbarth Jawa	Midden-Java
Comed	Komeet
Alger	Algiers
